	437.0000		-0.1416		
	438.0000		-0.1402		
	439.0000		-0.1400		
	440.0000		-0.1394		
	441.0000		-0.1400		
	442.0000		-0.1406		
	443.0000		-0.1412		
	444.0000		-0.1420		
	445.0000		-0.1420		
	446.0000		-0.1418		
	447.0000		-0.1414		
	448.0000		-0.1400		
	449.0000		-0.1391		
	450.0000		-0.1376		
	451.0000		-0.1400		
	452.0000		-0.1385		
	453.0000		-0.1360		
	454.0000		-0.1368		
	455.0000		-0.1362		
	456.0000		-0.1354		
	457.0000		-0.1358		
	458.0000		-0.1350		
	459.0000		-0.1350		
	460.0000		-0.1362		
	461.0000		-0.1370		
	462.0000		-0.1370		
	463.0000		-0.1370		
	464.0000		-0.1370		
	465.0000		-0.1379		
	466.0000		-0.1379		
	467.0000		-0.1382		
	468.0000		-0.1370		
	469.0000		-0.1385		
	470.0000		-0.1368		
	471.0000		-0.1368		
	472.0000		-0.1356		
	473.0000		-0.1356		
	474.0000		-0.1382		
	475.0000		-0.1373		
	476.0000		-0.1370		
	477.0000		-0.1370		
	478.0000		-0.1352		
	479.0000		-0.1356		
	480.0000		-0.1352		
	481.0000		-0.1360		
	482.0000		-0.1364		
	483.0000		-0.1382		
	484.0000		-0.1370		
	485.0000		-0.1379		
	486.0000		-0.1396		
	487.0000		-0.1406		
	488.0000		-0.1408		
	489.0000		-0.1402		
	490.0000		-0.1400		
	491.0000		-0.1400		
	492.0000		-0.1400		
	493.0000		-0.1410		
	494.0000		-0.1410		
	495.0000		-0.1414		
	496.0000		-0.1396		
	497.0000		-0.1400		
	498.0000		-0.1400		
	499.0000		-0.1402		
	500.0000		-0.1400		
	501.0000		-0.1404		
	502.0000		-0.1400		
	503.0000		-0.1408		
	504.0000		-0.1402		
	505.0000		-0.1402		
	506.0000		-0.1399		
	507.0000		-0.1388		
	508.0000		-0.1400		
	509.0000		-0.1400		
	510.0000		-0.1402		
	511.0000		-0.1404		
	512.0000		-0.1400		
	513.0000		-0.1391		
	514.0000		-0.1402		
	515.0000		-0.1406		
	516.0000		-0.1414		
	517.0000		-0.1400		
	518.0000		-0.1412		
	519.0000		-0.1397		
	520.0000		-0.1400		
	521.0000		-0.1391		
	522.0000		-0.1370		
	523.0000		-0.1379		
	524.0000		-0.1373		
	525.0000		-0.1370		
	526.0000		-0.1376		
	527.0000		-0.1370		
	528.0000		-0.1364		
	529.0000		-0.1362		
	530.0000		-0.1370		
	531.0000		-0.1370		
	532.0000		-0.1370		
	533.0000		-0.1370		
	534.0000		-0.1362		
	535.0000		-0.1362		
	536.0000		-0.1376		
	537.0000		-0.1385		
	538.0000		-0.1370		
	539.0000		-0.1370		
	540.0000		-0.1370		
	541.0000		-0.1370		
	542.0000		-0.1370		
	543.0000		-0.1379		
	544.0000		-0.1397		
	545.0000		-0.1400		
	546.0000		-0.1400		
	547.0000		-0.1402		
	548.0000		-0.1414		
	549.0000		-0.1420		
	550.0000		-0.1418		
	551.0000		-0.1402		
	552.0000		-0.1412		
	553.0000		-0.1435		
	554.0000		-0.1429		
	555.0000		-0.1450		
	556.0000		-0.1450		
	557.0000		-0.1438		
	558.0000		-0.1447		
	559.0000		-0.1452		
	560.0000		-0.1450		
	561.0000		-0.1447		
	562.0000		-0.1429		
	563.0000		-0.1420		
	564.0000		-0.1408		
	565.0000		-0.1402		
	566.0000		-0.1385		
	567.0000		-0.1368		
	568.0000		-0.1356		
	569.0000		-0.1368		
	570.0000		-0.1364		
	571.0000		-0.1376		
	572.0000		-0.1394		
	573.0000		-0.1370		
	574.0000		-0.1360		
	575.0000		-0.1352		
	576.0000		-0.1354		
	577.0000		-0.1320		
	578.0000		-0.1347		
	579.0000		-0.1350		
	580.0000		-0.1338		
	581.0000		-0.1332		
	582.0000		-0.1350		
	583.0000		-0.1358		
	584.0000		-0.1364		
	585.0000		-0.1379		
	586.0000		-0.1400		
	587.0000		-0.1414		
	588.0000		-0.1404		
	589.0000		-0.1400		
	590.0000		-0.1400		
	591.0000		-0.1400		
	592.0000		-0.1397		
	593.0000		-0.1370		
	594.0000		-0.1370		
	595.0000		-0.1379		
	596.0000		-0.1382		
	597.0000		-0.1370		
	598.0000		-0.1388		
	599.0000		-0.1400		
	600.0000		-0.1397		
	601.0000		-0.1373		
	602.0000		-0.1379		
	603.0000		-0.1373		
	604.0000		-0.1373		
	605.0000		-0.1370		
	606.0000		-0.1364		
	607.0000		-0.1370		
	608.0000		-0.1370		
	609.0000		-0.1376		
	610.0000		-0.1400		
	611.0000		-0.1388		
	612.0000		-0.1373		
	613.0000		-0.1368		
	614.0000		-0.1370		
	615.0000		-0.1376		
	616.0000		-0.1399		
	617.0000		-0.1402		
	618.0000		-0.1382		
	619.0000		-0.1370		
	620.0000		-0.1370		
	621.0000		-0.1370		
	622.0000		-0.1400		
	623.0000		-0.1402		
	624.0000		-0.1414		
	625.0000		-0.1420		
	626.0000		-0.1420		
	627.0000		-0.1410		
	628.0000		-0.1406		
	629.0000		-0.1400		
	630.0000		-0.1406		
	631.0000		-0.1416		
	632.0000		-0.1406		
	633.0000		-0.1394		
	634.0000		-0.1394		
	635.0000		-0.1373		
	636.0000		-0.1373		
	637.0000		-0.1379		
	638.0000		-0.1370		
	639.0000		-0.1370		
	640.0000		-0.1376		
	641.0000		-0.1402		
	642.0000		-0.1417		
	643.0000		-0.1447		
	644.0000		-0.1426		
	645.0000		-0.1420		
	646.0000		-0.1395		
	647.0000		-0.1368		
	648.0000		-0.1358		
	649.0000		-0.1362		
	650.0000		-0.1350		
	651.0000		-0.1332		
	652.0000		-0.1350		
	653.0000		-0.1358		
	654.0000		-0.1358		
	655.0000		-0.1370		
	656.0000		-0.1370		
	657.0000		-0.1379		
	658.0000		-0.1397		
	659.0000		-0.1400		
	660.0000		-0.1404		
	661.0000		-0.1420		
	662.0000		-0.1422		
	663.0000		-0.1412		
	664.0000		-0.1420		
	665.0000		-0.1420		
	666.0000		-0.1426		
	667.0000		-0.1418		
	668.0000		-0.1420		
	669.0000		-0.1420		
	670.0000		-0.1423		
	671.0000		-0.1426		
	672.0000		-0.1420		
	673.0000		-0.1447		
	674.0000		-0.1447		
	675.0000		-0.1429		
	676.0000		-0.1418		
	677.0000		-0.1420		
	678.0000		-0.1414		
	679.0000		-0.1402		
	680.0000		-0.1420		
	681.0000		-0.1414		
	682.0000		-0.1412		
	683.0000		-0.1429		
	684.0000		-0.1447		
	685.0000		-0.1458		
	686.0000		-0.1454		
	687.0000		-0.1450		
	688.0000		-0.1441		
	689.0000		-0.1447		
	690.0000		-0.1432		
	691.0000		-0.1429		
	692.0000		-0.1423		
	693.0000		-0.1438		
	694.0000		-0.1420		
	695.0000		-0.1412		
	696.0000		-0.1404		
	697.0000		-0.1420		
	698.0000		-0.1418		
	699.0000		-0.1420		
	700.0000		-0.1447		
	701.0000		-0.1453		
	702.0000		-0.1426		
	703.0000		-0.1418		
	704.0000		-0.1408		
	705.0000		-0.1408		
	706.0000		-0.1408		
	707.0000		-0.1404		
	708.0000		-0.1418		
	709.0000		-0.1420		
	710.0000		-0.1444		
	711.0000		-0.1423		
	712.0000		-0.1412		
	713.0000		-0.1408		
	714.0000		-0.1402		
	715.0000		-0.1397		
	716.0000		-0.1394		
	717.0000		-0.1397		
	718.0000		-0.1406		
	719.0000		-0.1420		
	720.0000		-0.1420		
	721.0000		-0.1423		
	722.0000		-0.1420		
	723.0000		-0.1420		
	724.0000		-0.1438		
	725.0000		-0.1426		
	726.0000		-0.1426		
	727.0000		-0.1429		
	728.0000		-0.1426		
	729.0000		-0.1426		
	730.0000		-0.1420		
	731.0000		-0.1420		
	732.0000		-0.1446		
	733.0000		-0.1470		
	734.0000		-0.1460		
	735.0000		-0.1420		
	736.0000		-0.1406		
	737.0000		-0.1408		
	738.0000		-0.1406		
	739.0000		-0.1412		
	740.0000		-0.1420		
	741.0000		-0.1420		
	742.0000		-0.1423		
	743.0000		-0.1420		
	744.0000		-0.1435		
	745.0000		-0.1426		
	746.0000		-0.1444		
	747.0000		-0.1450		
	748.0000		-0.1444		
	749.0000		-0.1423		
	750.0000		-0.1432		
	751.0000		-0.1450		
	752.0000		-0.1432		
	753.0000		-0.1420		
	754.0000		-0.1412		
	755.0000		-0.1410		
	756.0000		-0.1416		
	757.0000		-0.1404		
	758.0000		-0.1420		
	759.0000		-0.1420		
	760.0000		-0.1423		
	761.0000		-0.1429		
	762.0000		-0.1435		
	763.0000		-0.1450		
	764.0000		-0.1423		
	765.0000		-0.1429		
	766.0000		-0.1444		
	767.0000		-0.1444		
	768.0000		-0.1444		
	769.0000		-0.1458		
	770.0000		-0.1458		
	771.0000		-0.1450		
	772.0000		-0.1450		
	773.0000		-0.1466		
	774.0000		-0.1460		
	775.0000		-0.1452		
	776.0000		-0.1450		
	777.0000		-0.1423		
	778.0000		-0.1435		
	779.0000		-0.1452		
	780.0000		-0.1458		
	781.0000		-0.1454		
	782.0000		-0.1450		
	783.0000		-0.1450		
	784.0000		-0.1450		
	785.0000		-0.1450		
	786.0000		-0.1468		
	787.0000		-0.1473		
	788.0000		-0.1485		
	789.0000		-0.1466		
	790.0000		-0.1468		
	791.0000		-0.1460		
	792.0000		-0.1450		
	793.0000		-0.1454		
	794.0000		-0.1462		
	795.0000		-0.1470		
	796.0000		-0.1468		
	797.0000		-0.1469		
	798.0000		-0.1500		
	799.0000		-0.1470		
	800.0000		-0.1468		
	801.0000		-0.1454		
	802.0000		-0.1454		
	803.0000		-0.1450		
	804.0000		-0.1450		
	805.0000		-0.1462		
	806.0000		-0.1470		
	807.0000		-0.1466		
	808.0000		-0.1470		
	809.0000		-0.1470		
	810.0000		-0.1473		
	811.0000		-0.1470		
	812.0000		-0.1452		
	813.0000		-0.1450		
	814.0000		-0.1454		
	815.0000		-0.1466		
	816.0000		-0.1450		
	817.0000		-0.1429		
	818.0000		-0.1418		
	819.0000		-0.1416		
	820.0000		-0.1418		
	821.0000		-0.1426		
	822.0000		-0.1426		
	823.0000		-0.1456		
	824.0000		-0.1462		
	825.0000		-0.1452		
	826.0000		-0.1458		
	827.0000		-0.1470		
	828.0000		-0.1470		
	829.0000		-0.1470		
	830.0000		-0.1470		
	831.0000		-0.1470		
	832.0000		-0.1452		
	833.0000		-0.1452		
	834.0000		-0.1462		
	835.0000		-0.1464		
	836.0000		-0.1454		
	837.0000		-0.1468		
	838.0000		-0.1458		
	839.0000		-0.1450		
	840.0000		-0.1454		
	841.0000		-0.1468		
	842.0000		-0.1470		
	843.0000		-0.1468		
	844.0000		-0.1452		
	845.0000		-0.1450		
	846.0000		-0.1450		
	847.0000		-0.1458		
	848.0000		-0.1458		
	849.0000		-0.1470		
	850.0000		-0.1464		
	851.0000		-0.1464		
	852.0000		-0.1470		
	853.0000		-0.1458		
	854.0000		-0.1450		
	855.0000		-0.1447		
	856.0000		-0.1447		
	857.0000		-0.1420		
	858.0000		-0.1450		
	859.0000		-0.1432		
	860.0000		-0.1416		
	861.0000		-0.1408		
	862.0000		-0.1400		
	863.0000		-0.1391		
	864.0000		-0.1412		
	865.0000		-0.1432		
	866.0000		-0.1432		
	867.0000		-0.1438		
	868.0000		-0.1429		
	869.0000		-0.1404		
	870.0000		-0.1400		
	871.0000		-0.1400		
	872.0000		-0.1379		
	873.0000		-0.1368		
	874.0000		-0.1370		
	875.0000		-0.1370		
	876.0000		-0.1362		
	877.0000		-0.1368		
	878.0000		-0.1356		
	879.0000		-0.1385		
	880.0000		-0.1400		
	881.0000		-0.1410		
	882.0000		-0.1400		
	883.0000		-0.1400		
	884.0000		-0.1402		
	885.0000		-0.1418		
	886.0000		-0.1408		
	887.0000		-0.1416		
	888.0000		-0.1420		
	889.0000		-0.1441		
	890.0000		-0.1452		
	891.0000		-0.1456		
	892.0000		-0.1468		
	893.0000		-0.1470		
	894.0000		-0.1470		
	895.0000		-0.1464		
	896.0000		-0.1473		
	897.0000		-0.1494		
	898.0000		-0.1488		
	899.0000		-0.1470		
