	398.0000		0.2641		
	399.0000		0.2620		
	400.0000		0.2614		
	401.0000		0.2600		
	402.0000		0.2600		
	403.0000		0.2573		
	404.0000		0.2570		
	405.0000		0.2570		
	406.0000		0.2552		
	407.0000		0.2550		
	408.0000		0.2541		
	409.0000		0.2523		
	410.0000		0.2523		
	411.0000		0.2520		
	412.0000		0.2520		
	413.0000		0.2520		
	414.0000		0.2520		
	415.0000		0.2520		
	416.0000		0.2520		
	417.0000		0.2520		
	418.0000		0.2520		
	419.0000		0.2520		
	420.0000		0.2520		
	421.0000		0.2520		
	422.0000		0.2520		
	423.0000		0.2520		
	424.0000		0.2520		
	425.0000		0.2529		
	426.0000		0.2550		
	427.0000		0.2544		
	428.0000		0.2547		
	429.0000		0.2550		
	430.0000		0.2550		
	431.0000		0.2550		
	432.0000		0.2550		
	433.0000		0.2564		
	434.0000		0.2570		
	435.0000		0.2570		
	436.0000		0.2570		
	437.0000		0.2579		
	438.0000		0.2594		
	439.0000		0.2600		
	440.0000		0.2600		
	441.0000		0.2600		
	442.0000		0.2600		
	443.0000		0.2600		
	444.0000		0.2608		
	445.0000		0.2620		
	446.0000		0.2620		
	447.0000		0.2620		
	448.0000		0.2620		
	449.0000		0.2620		
	450.0000		0.2641		
	451.0000		0.2650		
	452.0000		0.2650		
	453.0000		0.2650		
	454.0000		0.2656		
	455.0000		0.2670		
	456.0000		0.2670		
	457.0000		0.2670		
	458.0000		0.2670		
	459.0000		0.2670		
	460.0000		0.2670		
	461.0000		0.2670		
	462.0000		0.2670		
	463.0000		0.2670		
	464.0000		0.2670		
	465.0000		0.2662		
	466.0000		0.2652		
	467.0000		0.2650		
	468.0000		0.2650		
	469.0000		0.2656		
	470.0000		0.2650		
	471.0000		0.2660		
	472.0000		0.2662		
	473.0000		0.2660		
	474.0000		0.2650		
	475.0000		0.2650		
	476.0000		0.2650		
	477.0000		0.2650		
	478.0000		0.2650		
	479.0000		0.2650		
	480.0000		0.2650		
	481.0000		0.2650		
	482.0000		0.2650		
	483.0000		0.2650		
	484.0000		0.2650		
	485.0000		0.2644		
	486.0000		0.2641		
	487.0000		0.2632		
	488.0000		0.2620		
	489.0000		0.2620		
	490.0000		0.2620		
	491.0000		0.2620		
	492.0000		0.2620		
	493.0000		0.2618		
	494.0000		0.2620		
	495.0000		0.2608		
	496.0000		0.2600		
	497.0000		0.2600		
	498.0000		0.2600		
	499.0000		0.2600		
	500.0000		0.2600		
	501.0000		0.2600		
	502.0000		0.2600		
	503.0000		0.2600		
	504.0000		0.2585		
	505.0000		0.2573		
	506.0000		0.2579		
	507.0000		0.2570		
	508.0000		0.2570		
	509.0000		0.2570		
	510.0000		0.2570		
	511.0000		0.2570		
	512.0000		0.2554		
	513.0000		0.2550		
	514.0000		0.2550		
	515.0000		0.2550		
	516.0000		0.2550		
	517.0000		0.2550		
	518.0000		0.2526		
	519.0000		0.2526		
	520.0000		0.2520		
	521.0000		0.2520		
	522.0000		0.2520		
	523.0000		0.2523		
	524.0000		0.2520		
	525.0000		0.2520		
	526.0000		0.2520		
	527.0000		0.2520		
	528.0000		0.2520		
	529.0000		0.2520		
	530.0000		0.2520		
	531.0000		0.2520		
	532.0000		0.2520		
	533.0000		0.2520		
	534.0000		0.2520		
	535.0000		0.2520		
	536.0000		0.2520		
	537.0000		0.2520		
	538.0000		0.2520		
	539.0000		0.2520		
	540.0000		0.2520		
	541.0000		0.2520		
	542.0000		0.2520		
	543.0000		0.2520		
	544.0000		0.2520		
	545.0000		0.2516		
	546.0000		0.2520		
	547.0000		0.2520		
	548.0000		0.2516		
	549.0000		0.2512		
	550.0000		0.2504		
	551.0000		0.2500		
	552.0000		0.2500		
	553.0000		0.2500		
	554.0000		0.2500		
	555.0000		0.2500		
	556.0000		0.2500		
	557.0000		0.2500		
	558.0000		0.2500		
	559.0000		0.2500		
	560.0000		0.2500		
	561.0000		0.2500		
	562.0000		0.2500		
	563.0000		0.2500		
	564.0000		0.2488		
	565.0000		0.2470		
	566.0000		0.2470		
	567.0000		0.2470		
	568.0000		0.2470		
	569.0000		0.2488		
	570.0000		0.2494		
	571.0000		0.2500		
	572.0000		0.2500		
	573.0000		0.2500		
	574.0000		0.2500		
	575.0000		0.2500		
	576.0000		0.2500		
	577.0000		0.2500		
	578.0000		0.2500		
	579.0000		0.2500		
	580.0000		0.2500		
	581.0000		0.2500		
	582.0000		0.2500		
	583.0000		0.2500		
	584.0000		0.2500		
	585.0000		0.2500		
	586.0000		0.2500		
	587.0000		0.2500		
	588.0000		0.2500		
	589.0000		0.2500		
	590.0000		0.2500		
	591.0000		0.2500		
	592.0000		0.2500		
	593.0000		0.2500		
	594.0000		0.2500		
	595.0000		0.2500		
	596.0000		0.2500		
	597.0000		0.2500		
	598.0000		0.2500		
	599.0000		0.2500		
	600.0000		0.2500		
	601.0000		0.2500		
	602.0000		0.2500		
	603.0000		0.2500		
	604.0000		0.2500		
	605.0000		0.2500		
	606.0000		0.2500		
	607.0000		0.2500		
	608.0000		0.2500		
	609.0000		0.2500		
	610.0000		0.2500		
	611.0000		0.2500		
	612.0000		0.2500		
	613.0000		0.2500		
	614.0000		0.2500		
	615.0000		0.2500		
	616.0000		0.2500		
	617.0000		0.2500		
	618.0000		0.2500		
	619.0000		0.2500		
	620.0000		0.2500		
	621.0000		0.2500		
	622.0000		0.2500		
	623.0000		0.2500		
	624.0000		0.2500		
	625.0000		0.2500		
	626.0000		0.2500		
	627.0000		0.2500		
	628.0000		0.2502		
	629.0000		0.2514		
	630.0000		0.2520		
	631.0000		0.2520		
	632.0000		0.2520		
	633.0000		0.2520		
	634.0000		0.2520		
	635.0000		0.2520		
	636.0000		0.2520		
	637.0000		0.2520		
	638.0000		0.2520		
	639.0000		0.2520		
	640.0000		0.2520		
	641.0000		0.2520		
	642.0000		0.2518		
	643.0000		0.2500		
	644.0000		0.2504		
	645.0000		0.2516		
	646.0000		0.2518		
	647.0000		0.2516		
	648.0000		0.2520		
	649.0000		0.2512		
	650.0000		0.2518		
	651.0000		0.2514		
	652.0000		0.2518		
	653.0000		0.2516		
	654.0000		0.2518		
	655.0000		0.2520		
	656.0000		0.2520		
	657.0000		0.2520		
	658.0000		0.2520		
	659.0000		0.2520		
	660.0000		0.2520		
	661.0000		0.2520		
	662.0000		0.2520		
	663.0000		0.2520		
	664.0000		0.2520		
	665.0000		0.2523		
	666.0000		0.2520		
	667.0000		0.2526		
	668.0000		0.2547		
	669.0000		0.2550		
	670.0000		0.2550		
	671.0000		0.2550		
	672.0000		0.2550		
	673.0000		0.2550		
	674.0000		0.2550		
	675.0000		0.2550		
	676.0000		0.2550		
	677.0000		0.2550		
	678.0000		0.2550		
	679.0000		0.2550		
	680.0000		0.2547		
	681.0000		0.2532		
	682.0000		0.2520		
	683.0000		0.2520		
	684.0000		0.2520		
	685.0000		0.2520		
	686.0000		0.2520		
	687.0000		0.2520		
	688.0000		0.2520		
	689.0000		0.2520		
	690.0000		0.2520		
	691.0000		0.2520		
	692.0000		0.2529		
	693.0000		0.2535		
	694.0000		0.2541		
	695.0000		0.2544		
	696.0000		0.2550		
	697.0000		0.2550		
	698.0000		0.2550		
	699.0000		0.2556		
	700.0000		0.2566		
	701.0000		0.2570		
	702.0000		0.2570		
	703.0000		0.2570		
	704.0000		0.2570		
	705.0000		0.2570		
	706.0000		0.2570		
	707.0000		0.2570		
	708.0000		0.2570		
	709.0000		0.2570		
	710.0000		0.2570		
	711.0000		0.2570		
	712.0000		0.2570		
	713.0000		0.2570		
	714.0000		0.2570		
	715.0000		0.2570		
	716.0000		0.2570		
	717.0000		0.2570		
	718.0000		0.2570		
	719.0000		0.2570		
	720.0000		0.2570		
	721.0000		0.2570		
	722.0000		0.2570		
	723.0000		0.2570		
	724.0000		0.2570		
	725.0000		0.2570		
	726.0000		0.2570		
	727.0000		0.2570		
	728.0000		0.2570		
	729.0000		0.2570		
	730.0000		0.2570		
	731.0000		0.2570		
	732.0000		0.2570		
	733.0000		0.2570		
	734.0000		0.2570		
	735.0000		0.2570		
	736.0000		0.2570		
	737.0000		0.2570		
	738.0000		0.2570		
	739.0000		0.2570		
	740.0000		0.2570		
	741.0000		0.2570		
	742.0000		0.2570		
	743.0000		0.2570		
	744.0000		0.2570		
	745.0000		0.2570		
	746.0000		0.2570		
	747.0000		0.2570		
	748.0000		0.2570		
	749.0000		0.2570		
	750.0000		0.2570		
	751.0000		0.2564		
	752.0000		0.2568		
	753.0000		0.2566		
	754.0000		0.2570		
	755.0000		0.2570		
	756.0000		0.2570		
	757.0000		0.2570		
	758.0000		0.2570		
	759.0000		0.2570		
	760.0000		0.2570		
	761.0000		0.2570		
	762.0000		0.2570		
	763.0000		0.2570		
	764.0000		0.2570		
	765.0000		0.2570		
	766.0000		0.2570		
	767.0000		0.2570		
	768.0000		0.2570		
	769.0000		0.2570		
	770.0000		0.2570		
	771.0000		0.2570		
	772.0000		0.2570		
	773.0000		0.2570		
	774.0000		0.2570		
	775.0000		0.2570		
	776.0000		0.2570		
	777.0000		0.2570		
	778.0000		0.2570		
	779.0000		0.2570		
	780.0000		0.2570		
	781.0000		0.2570		
	782.0000		0.2570		
	783.0000		0.2568		
	784.0000		0.2570		
	785.0000		0.2562		
	786.0000		0.2556		
	787.0000		0.2550		
	788.0000		0.2550		
	789.0000		0.2552		
	790.0000		0.2560		
	791.0000		0.2562		
	792.0000		0.2568		
	793.0000		0.2564		
	794.0000		0.2554		
	795.0000		0.2550		
	796.0000		0.2550		
	797.0000		0.2550		
	798.0000		0.2550		
	799.0000		0.2550		
	800.0000		0.2550		
	801.0000		0.2550		
	802.0000		0.2550		
	803.0000		0.2550		
	804.0000		0.2550		
	805.0000		0.2550		
	806.0000		0.2550		
	807.0000		0.2550		
	808.0000		0.2550		
	809.0000		0.2550		
	810.0000		0.2550		
	811.0000		0.2550		
	812.0000		0.2550		
	813.0000		0.2550		
	814.0000		0.2550		
	815.0000		0.2550		
	816.0000		0.2550		
	817.0000		0.2550		
	818.0000		0.2550		
	819.0000		0.2550		
	820.0000		0.2550		
	821.0000		0.2550		
	822.0000		0.2550		
	823.0000		0.2550		
	824.0000		0.2552		
	825.0000		0.2556		
	826.0000		0.2552		
	827.0000		0.2554		
	828.0000		0.2560		
	829.0000		0.2552		
	830.0000		0.2550		
	831.0000		0.2550		
	832.0000		0.2550		
	833.0000		0.2550		
	834.0000		0.2550		
	835.0000		0.2550		
	836.0000		0.2552		
	837.0000		0.2560		
	838.0000		0.2570		
	839.0000		0.2570		
	840.0000		0.2570		
	841.0000		0.2570		
	842.0000		0.2570		
	843.0000		0.2570		
	844.0000		0.2568		
	845.0000		0.2562		
	846.0000		0.2550		
	847.0000		0.2550		
	848.0000		0.2550		
	849.0000		0.2550		
	850.0000		0.2550		
	851.0000		0.2550		
	852.0000		0.2538		
	853.0000		0.2520		
	854.0000		0.2520		
	855.0000		0.2520		
	856.0000		0.2520		
	857.0000		0.2520		
	858.0000		0.2520		
	859.0000		0.2520		
	860.0000		0.2520		
	861.0000		0.2520		
	862.0000		0.2526		
	863.0000		0.2520		
	864.0000		0.2520		
	865.0000		0.2520		
	866.0000		0.2529		
	867.0000		0.2544		
	868.0000		0.2544		
	869.0000		0.2550		
	870.0000		0.2550		
	871.0000		0.2550		
	872.0000		0.2550		
	873.0000		0.2550		
	874.0000		0.2550		
	875.0000		0.2544		
	876.0000		0.2532		
	877.0000		0.2520		
	878.0000		0.2520		
	879.0000		0.2526		
	880.0000		0.2520		
	881.0000		0.2520		
	882.0000		0.2520		
	883.0000		0.2520		
	884.0000		0.2520		
	885.0000		0.2520		
	886.0000		0.2520		
	887.0000		0.2520		
	888.0000		0.2520		
	889.0000		0.2520		
	890.0000		0.2520		
	891.0000		0.2520		
	892.0000		0.2520		
	893.0000		0.2529		
	894.0000		0.2541		
	895.0000		0.2544		
	896.0000		0.2523		
	897.0000		0.2520		
	898.0000		0.2520		
	899.0000		0.2520		
